BuildingID,Region_ID,Height,Population
1249,5,0,0
1250,5,2.7,0.6
1251,5,2.1,0.5
1252,5,1.7,0.1
1253,5,0,0
1254,5,3.6,0.7
1255,5,2.4,1.4
1256,5,0,0
1257,5,2.1,0.2
1258,5,0,0
1259,5,1.7,0.3
1260,5,6.5,2.5
1261,5,3.3,1
1262,5,0,0
1263,5,3.2,0.5
1264,5,0,0
1265,5,1,0
1266,5,0,0
1267,5,0.5,0.2
1268,5,0.2,0
1269,5,0,0
1270,5,0,0
1271,5,0,0
1272,5,0,0
1273,5,0,0
1274,5,0,0
1275,5,0,0
1276,5,0,0
1277,5,2.2,0.5
1278,5,0,0
1279,5,0,0
1280,5,0,0
1281,5,4.1,1.5
1282,5,0,0
1283,5,0,0
1284,5,5.3,2.6
1285,5,0.4,0
1286,5,2.2,0.2
1287,5,4.1,1.6
1288,5,7.6,17.4
1289,5,5.3,4.9
1290,5,4.2,0.8
1291,5,1.5,0.5
1292,5,3.7,1
1293,5,6,2.6
1294,5,4.4,0.9
1295,5,4.5,0.7
1296,5,0,0
1297,5,3.7,0.3
1298,5,3.2,0.2
1299,5,0,0
1300,4,22.2,17.2
1301,5,0,0
1302,5,0,0
1303,5,0,0
1304,5,0,0
1305,5,0,0
1306,5,5.2,2
1307,5,0.1,0
1308,5,0,0
1309,5,0,0
1310,5,0,0
1311,5,0,0
1312,5,0,0
1313,5,0,0
1314,5,0,0
1315,5,0,0
1316,5,3.3,2.4
1317,5,0,0
1318,5,0,0
1319,5,0,0
1320,5,0,0
1321,5,0,0
1322,5,0.5,0
1323,5,3,0.5
1324,5,0,0
1325,5,0,0
1326,5,3.1,2.5
1327,4,0.7,0
1328,5,2.9,0.6
1329,5,3.6,1.7
1330,5,1.8,1.5
1331,5,3.1,1.6
1332,5,1.7,0.2
1333,5,1.9,1.6
1334,5,3.7,2.8
1335,5,2,2.2
1336,5,0,0
1337,5,3.6,5.2
1338,5,2.3,1.6
1339,5,0,0
1340,5,2.8,0.3
1341,5,2.2,1.6
1342,5,0,0
1343,5,3,1.4
1344,5,4.6,8.3
1345,5,2.4,1.7
1346,5,0,0
1347,5,0,0
1348,5,0,0
1349,5,3.2,2.7
1350,5,2.3,1.7
1351,5,3,0.9
1352,5,2.4,5.9
1353,5,4.7,15.6
1354,5,3,2.2
1355,5,3.7,2.9
1356,5,3.5,0.7
1357,5,1.9,0.1
1358,5,3.9,1.4
1359,5,1.9,0.5
1360,5,1.1,0
1361,5,3.8,6.8
1362,5,2.1,4.8
1363,5,0,0
1364,5,2.4,1.8
1365,5,15.6,17.8
1366,5,14.7,25.7
1367,5,0.2,0
1368,5,0,0
1369,5,0.8,0
1370,5,0,0
1371,5,0,0
1372,5,2.9,2.4
1373,5,4.1,3.3
1374,5,5.6,20.7
1375,5,2.5,1.9
1376,5,2.6,5.6
1377,5,1.7,0.1
1378,5,14.9,25.4
1379,5,1.7,0.1
1380,5,2.5,0.4
1381,5,8.1,12.2
1382,5,0.8,0.1
1383,5,0.9,0.1
1384,5,2.4,4.4
1385,5,0.9,0.2
1386,5,7.8,1
1387,5,2.2,0.8
1388,5,0,0
1389,5,2.5,0.9
1390,5,0,0
1391,5,0,0
1392,5,2.1,0.2
1393,5,8.4,13.6
1394,5,6.5,2.2
1395,5,3,1.2
1396,5,1.3,0.1
1397,5,7.6,1.1
1398,5,1.6,0.6
1399,5,3.4,0.2
1400,5,0.4,0
1401,5,13.3,24
1402,5,0,0
1403,5,9.4,19.8
1404,5,0,0
1405,5,1.4,0
1406,5,1.8,0.2
1407,5,0,0
1408,5,0,0
1409,5,0,0
1410,5,12.7,22
1411,5,12.6,21.1
1412,5,8.3,13.4
1413,5,0,0
1414,5,6,15.2
1415,5,11.1,21.6
1416,5,4.9,29.2
1417,5,12.9,36
1418,5,0,0
1419,5,12.1,21.2
1420,5,0,0
1421,5,12,253.1
1422,5,0,0
1423,5,3.6,0.7
1424,5,1.1,0
1425,5,3.9,0.3
1426,5,9.6,17
1427,5,5.8,7.9
1428,5,8.5,17.2
1429,5,3.6,1.2
1430,5,8.4,28
1431,5,12.2,20.8
1432,5,5.7,4.8
1433,5,3.2,0.3
1434,5,8.6,17
1435,5,0.2,0
1436,5,8.6,1.1
1437,5,11.2,53.2
1438,5,0,0
1439,5,0.4,0
1440,5,0,0
1441,5,2.5,2.1
1442,5,2.3,3
1443,5,3.1,1.3
1444,5,7.8,21.9
1445,5,3.2,0.4
1446,5,2.7,0.9
1447,5,0.8,0.1
1448,5,3.1,1.4
1449,5,4,1.9
1450,5,3.4,0.1
1451,5,0,0
1452,5,1.3,0.1
1453,5,3.5,0.8
1454,5,5,1.1
1455,5,1.7,0.1
1456,5,1.3,0
1457,5,1.2,0.2
1458,5,4.1,3.2
1459,5,1.8,0.1
1460,5,0,0
1461,5,0.1,0
1462,5,1.7,0
1463,5,0.8,0.1
1464,5,2,0.1
1465,5,3,0.8
1466,5,0,0
1467,5,2.1,0.2
1468,5,0,0
1469,5,6.8,8.5
1470,5,0,0
1471,5,2.7,1.4
1472,5,0,0
1473,5,3.7,0.6
1474,5,0,0
1475,5,0,0
1476,5,0,0
1477,5,7.7,2.8
1478,5,2.7,0.2
1479,5,0,0
1480,5,0,0
1481,5,0,0
1482,5,4.1,0.7
1483,5,0,0
1484,5,10.4,4
1485,5,0,0
1486,5,0,0
1487,5,4.1,0.2
1488,5,8.5,27.4
1489,5,6.5,2.8
1490,5,4.7,2.8
1491,5,8.5,32.3
1492,5,2.8,1.1
1493,5,3,0
1494,5,0.9,0.2
1495,5,3.4,0.1
1496,5,0,0
1497,5,2.2,0.3
1498,5,2.3,0
1499,5,0,0
1500,5,0,0
1501,5,9.9,8.7
1502,5,3.1,1
1503,5,4.1,3.3
1504,5,0,0
1505,5,5.5,3.8
1506,5,32.5,304.6
1507,5,4.2,0.6
1508,5,5.6,0.4
1509,5,0,0
1510,5,3.4,1.9
1511,5,4,0.8
1512,5,2,0.2
1513,5,2.1,0.5
1514,5,0,0
1515,5,2.7,0.2
1516,5,0,0
1517,5,19.1,586.8
1518,5,1.7,1.7
1519,5,0.1,0
1520,5,2.7,0.3
1521,5,0,0
1522,5,0.3,0.2
1523,5,7.2,6.2
1524,5,0,0
1525,5,3.3,0.1
1526,5,0,0
1527,5,3.2,0.1
1528,5,1.3,0
1529,5,3.3,0.4
1530,5,2.9,0.7
1531,5,5.1,5.4
1532,5,5.6,0.3
1533,5,3,1.8
1534,5,6.1,4.8
1535,5,6.4,39.6
1536,5,3.2,1.1
1537,5,5.6,1.1
1538,5,2.5,0
1539,5,5.3,5.7
1540,5,0.7,0
1541,5,3.9,5.1
1542,5,1.9,1.2
1543,5,4.7,17.9
1544,5,3.2,5.5
1545,5,3.9,3.2
1546,5,4.1,9.2
1547,5,4.4,2.9
1548,5,3.7,0.4
1549,5,2.2,0.5
1550,5,2.8,0.1
1551,5,3.6,1.5
1552,5,3.5,0.8
1553,5,4.9,3.5
1554,5,3.4,0.9
1555,5,0,0
1556,5,4.1,9.5
1557,5,3.4,0.5
1558,5,28.7,25.7
1559,5,5,4.5
1560,5,3.7,1.6
1561,5,29.4,27.3
1562,5,2.3,0.6
1563,5,3.7,1.1
1564,5,0,0
1565,5,0.5,0
1566,5,3.2,4
1567,5,0.2,0
1568,5,7.5,3.7
1569,5,5.2,1.5
1570,5,4.1,0.9
1571,5,0.7,0.1
1572,5,4.9,1.9
1573,5,3.2,1.5
1574,5,5,3.3
1575,5,0.2,0
1576,5,14.2,204
1577,5,0.5,0
1578,5,6.3,4.3
1579,5,0.2,0
1580,5,4.7,1.2
1581,5,0,0
1582,5,6.3,4
1583,5,0.1,0
1584,5,0.5,0
1585,5,0.2,0
1586,5,1.5,0.1
1587,5,5.6,1.5
1588,5,4.7,3.2
1589,5,0.4,0
1590,5,3.2,0.7
1591,5,0.7,0.3
1592,5,3.9,1.7
1593,5,2.2,0.5
1594,5,1.6,0.4
1595,5,1.9,0.1
1596,5,3,0.8
1597,5,0.9,0.1
1598,5,4.7,7.8
1599,5,38.5,545.5
1600,5,3.7,2.3
1601,5,1,0.3
1602,5,2,0.3
1603,5,3,0.3
1604,5,2.7,1.1
1605,5,4.7,2
1606,5,1.2,0
1607,5,1.9,0.1
1608,5,2.1,0.5
1609,5,4.4,1.9
1610,5,1,0
1611,5,2.2,0.6
1612,5,3.1,0.4
1613,5,3.2,0.6
1614,5,6.2,1.2
1615,5,1.7,0
1616,5,5.1,1.5
1617,5,2.6,0.7
1618,5,0.6,0
1619,5,3.7,0.8
1620,5,2.7,0.1
1621,5,6.5,3.4
1622,5,1.9,0.1
1623,5,0,0
1624,5,5.4,1.2
1625,5,2.7,0.2
1626,5,5.1,1.5
1627,5,8.2,1.8
1628,5,4.2,0.8
1629,5,2.9,0.6
1630,5,0,0
1631,5,3.4,0.7
1632,5,7.6,5.3
1633,5,3.5,0.7
1634,5,1,0.1
1635,5,2.5,0.5
1636,5,4.7,1.6
1637,5,1.6,0.3
1638,5,4.9,1
1639,5,2.5,0.1
1640,5,7.1,39.7
1641,5,5.5,2
1642,5,2.9,0.5
1643,5,8.2,3.2
1644,5,2.7,0.6
1645,5,3.1,0.8
1646,5,7.2,2.8
1647,5,0,0
1648,5,1.2,0.1
1649,5,4.7,1.8
1650,5,6.1,5.8
1651,5,1.9,0.2
1652,5,0,0
1653,5,2.2,0.4
1654,5,3.1,0.6
1655,5,0,0
1656,5,2.2,0.4
1657,5,0.7,0.1
1658,5,1.2,0
1659,5,2.2,0.9
1660,5,0.7,0
1661,5,3.7,0.7
1662,5,2.8,0.8
1663,5,4,1
1664,5,0.7,0
1665,5,6.1,0.2
1666,5,3.1,0.5
1667,5,2,0.3
1668,5,5.1,0.9
1669,5,2.7,0.9
1670,5,4.7,1
1671,5,4.7,1.9
1672,5,4,0.9
1673,5,1.4,0.1
1674,5,3.2,0.5
1675,5,7.5,3.1
1676,5,3.2,0.6
1677,5,2.7,0.5
1678,5,5.5,2
1679,5,3.6,0.2
1680,5,3,0.5
1681,5,3.9,0.6
1682,5,2.6,0.4
1683,5,1.6,0
1684,5,2.4,0.4
1685,5,0.7,0
1686,5,3.2,0.7
1687,5,6.2,1.9
1688,5,7.1,0.5
1689,5,2.9,0.5
1690,5,11.1,2.8
1691,5,0,0
1692,5,3.1,0.6
1693,5,4,0.7
1694,5,2.1,0.4
1695,5,5.7,1.9
1696,5,3.1,0.6
1697,5,2.7,0.4
1698,5,2.4,0.5
1699,5,3,0.6
1700,5,5.1,8.6
1701,5,6.7,2.8
1702,5,1.9,0.1
1703,5,3.1,0.6
1704,5,7.1,6.9
1705,5,3,0.5
1706,5,4.6,0.8
1707,5,0,0
1708,5,3.2,0.2
1709,5,4.7,0.9
1710,5,2.3,0.2
1711,5,2.9,0.5
1712,5,3.2,0.6
1713,5,4,0.8
1714,5,0,0
1715,5,4.7,0.8
1716,5,6.2,0.6
1717,5,4.1,1.3
1718,5,2,0.6
1719,5,6.7,1.7
1720,5,5.8,0.5
1721,5,1.9,0.6
1722,5,3.5,1.1
1723,5,2.1,0.3
1724,5,2.9,0.7
1725,5,4.8,1.6
1726,5,5.6,1.8
1727,5,2.6,0.5
1728,5,7.1,2.5
1729,5,3.2,0.8
1730,5,3.6,0
1731,5,0,0
1732,5,2.6,0.3
1733,5,3.2,0.6
1734,5,3.7,0.7
1735,5,1.2,0.1
1736,5,0,0
1737,5,2,0.8
1738,5,0,0
1739,5,2.7,0.5
1740,5,1.4,0.3
1741,5,1.7,0.1
1742,5,5.7,1.9
1743,5,2.5,1.1
1744,5,0,0
1745,5,1.5,0.2
1746,5,1.2,0.3
1747,5,1.7,0.1
1748,5,1.7,0.4
1749,5,2.7,0.6
1750,5,1.2,0
1751,5,1.9,0.7
1752,5,6.1,3.5
1753,5,1.2,0.3
1754,5,8.3,48.7
1755,5,2.6,0.6
1756,5,2.7,0.4
1757,5,7.6,1.8
1758,5,2.7,0.6
1759,5,1.7,0.3
1760,5,3.2,0.7
1761,5,2.2,0.3
1762,5,3.2,0.8
1763,5,2,0.3
1764,5,2.7,0.6
1765,5,0.6,0
1766,5,1.2,0.2
1767,5,1.2,0.1
1768,5,0.9,0.1
1769,5,2.2,0.2
1770,5,3.7,1.1
1771,5,0.1,0
1772,5,0.1,0
1773,5,1.7,0.3
1774,5,0,0
1775,5,2.7,2.9
1776,5,3.6,0.8
1777,5,0,0
1778,5,0.5,0.1
1779,5,2.2,0.5
1780,5,2.7,0.5
1781,5,2.7,0.5
1782,5,2.7,0.7
1783,5,8.2,23.9
1784,5,2.9,0.6
1785,5,1.4,0.1
1786,5,3.5,2.1
1787,5,6.6,28
1788,5,2.3,0.1
1789,5,0,0
1790,5,1.9,0.7
1791,5,4.5,0.6
1792,5,3.8,0.8
1793,5,38.2,628.9
1794,5,1.1,0
1795,5,1,0.4
1796,5,4.6,5.6
1797,5,4.2,1.2
1798,5,3.2,0.5
1799,5,3.1,1.5
1800,5,3.5,0.6
1801,5,3.1,0.5
1802,5,1.1,0.2
1803,5,2.7,0
1804,5,4.7,2.6
1805,5,4.2,1
1806,5,2,0
1807,5,5.3,1.3
1808,5,1.7,0.1
1809,5,3.6,0.6
1810,5,2.5,0.3
1811,5,2,0.1
1812,5,4.6,3.4
1813,5,1,0.2
1814,5,0.7,0
1815,5,5.6,1.3
1816,5,4.2,0.8
1817,5,4,0.9
1818,5,0,0
1819,5,3.8,1.9
1820,5,0.7,0
1821,5,0,0
1822,5,6.6,5
1823,5,0.6,0
1824,5,4.4,2.9
1825,5,1.7,0.7
1826,5,4.2,2.2
1827,5,0,0
1828,5,6.2,11.6
1829,5,4.6,1.1
1830,5,0,0
1831,5,16,25
1832,5,1.2,0
1833,5,4.5,1.7
1834,5,1.2,0.5
1835,5,0,0
1836,5,1.3,0
1837,5,3.5,1
1838,5,3.7,1
1839,5,5.7,3.2
1840,5,5,1.3
1841,5,2.7,0.1
1842,5,3.5,3.1
1843,5,5.3,4.9
1844,5,0,0
1845,5,4.3,2.2
1846,5,2.3,0.1
1847,5,1.3,0
1848,5,0,0
1849,4,2.1,0.1
1850,5,0.7,0
1851,5,2.2,0.1
1852,5,4.6,0.8
1853,5,7.5,8.8
1854,5,8.7,0.6
1855,5,7.3,4.3
1856,5,3.6,0.2
1857,5,3.6,0.4
1858,5,0.7,0
1859,5,3.6,0.2
1860,5,5.7,2.1
1861,5,3.6,0.2
1862,5,3.6,0.2
1863,5,2.7,0.2
1864,5,0,0
1865,5,4.9,2.8
1866,5,6.5,2.1
1867,5,1.6,0
1868,5,3.1,0.3
1869,5,1.2,0.3
1870,5,3.3,1.2
1871,5,1.7,0.1
1872,5,1.1,0
1873,5,3.8,1.1
1874,5,2.6,0.1
1875,5,4,0.7
1876,5,3.5,0.8
1877,5,0,0
1878,5,1.5,0
1879,5,7.4,3.4
1880,5,0.7,0
1881,5,1.3,0
1882,5,7.6,7.1
1883,5,2.7,0.5
1884,5,3.7,0.5
1885,5,6.7,1.6
1886,5,2.7,0.6
1887,5,3.4,0
1888,5,2.2,0.2
1889,5,1.5,0.2
1890,5,5.7,2
1891,5,6.3,4.7
1892,5,0.7,0.2
1893,5,2.5,0.4
1894,5,4,1.1
1895,5,0.8,0.2
1896,5,2.6,0.5
1897,5,7.1,6.3
1898,5,0.5,0
1899,5,6.3,2.4
1900,5,6.1,2.2
1901,5,4.8,1
1902,5,4.2,1.1
1903,5,2.2,0.3
1904,5,8.6,12.1
1905,5,1.7,0.1
1906,5,2,0.2
1907,5,6.6,1.8
1908,5,2.2,0
1909,4,7.2,8.2
1910,5,6.6,2.1
1911,5,7.7,1.7
1912,5,3.2,0.1
1913,5,0.1,0
1914,5,7.1,3.3
1915,5,4.3,0
1916,5,4.8,3.6
1917,5,5.1,2.7
1918,5,2,0.2
1919,5,7.2,3.8
1920,5,2.2,0.7
1921,5,6.2,1.3
1922,5,4.3,0.3
1923,5,1.8,0.3
1924,5,1.3,0
1925,4,15.5,24.5
1926,5,7.5,3
1927,5,1.7,0.3
1928,5,0.5,0
1929,4,2.2,0
1930,5,2,0.5
1931,5,5.5,0.4
1932,5,1.3,0.1
1933,5,7.7,2.7
1934,5,8.2,5.3
1935,5,2.2,0
1936,5,0,0
1937,5,4.6,2.4
1938,5,2.2,0.1
1939,5,7.5,3.1
1940,5,6.3,3.4
1941,5,2.7,0.4
1942,5,6.2,2
1943,5,6.2,2.6
1944,5,2,0.1
1945,5,5.3,1
1946,5,3.2,4.2
1947,5,4.6,8.1
1948,5,5.7,1.1
1949,5,1,0
1950,5,1.8,0.3
1951,5,1.8,0.2
1952,5,2.3,0.8
1953,5,2.7,1.3
1954,5,1.6,0.1
1955,5,3.7,1
1956,5,3.6,0.3
1957,5,3.8,1.9
1958,5,5.6,4.7
1959,5,2.6,0.1
1960,5,7.2,3
1961,5,6.6,0.9
1962,5,3.8,0.2
1963,5,8,3.8
1964,5,1.6,0
1965,5,11.1,10.1
1966,5,7.1,3.9
1967,5,4.8,1.8
1968,5,2.6,0.3
1969,5,5,7.3
1970,5,7.2,8.5
1971,5,7.3,11
1972,5,5.7,1.1
1973,5,9.1,13.7
1974,5,2.3,0.3
1975,5,4.9,3
1976,5,8.2,11.9
1977,5,3.6,1.9
1978,5,1.2,0.3
1979,5,3.1,0.3
1980,5,4.2,0.6
1981,5,2.8,0.3
1982,5,9.2,9.6
1983,5,2.8,0.1
1984,5,8.5,1.5
1985,5,17,59.1
1986,5,3.2,0.2
1987,5,5.5,3.8
1988,5,1.5,0.1
1989,5,4.7,1.1
1990,5,8.1,3.3
1991,5,7.6,0.6
1992,5,3.2,0.5
1993,5,8.6,41.4
1994,5,7.7,3
1995,5,4.2,0.6
1996,5,13.2,71.8
1997,5,1.7,0
1998,5,4.5,0.9
1999,5,3.7,0.6
2000,5,5.7,1.3
2001,5,7.4,6.3
2002,5,4.2,2.4
2003,5,7.2,2.8
2004,5,5.5,5
2005,5,6.3,3.8
2006,5,4.5,0.5
2007,5,1.3,0.5
2008,5,1.5,0.3
2009,5,9.2,2.8
2010,5,5,0.9
2011,5,8.3,1.5
2012,5,10.7,7.7
2013,5,5.2,0.5
2014,5,8.3,2.5
2015,5,1.6,0.1
2016,5,6.7,2.4
2017,5,2.3,0.6
2018,5,5.6,2.9
2019,5,0,0
2020,5,8.7,13.9
2021,5,8.6,7.6
2022,5,11.2,9.3
2023,5,3.5,2.5
2024,5,3.6,0.8
2025,5,3.2,1
2026,5,0,0
2027,4,6.6,2.8
2028,5,0,0
2029,5,6.3,7.1
2030,5,0,0
2031,5,7.8,8.8
2032,5,0,0
2033,5,1.2,0.2
2034,5,0,0
2035,5,0,0
2036,5,5.2,1.3
2037,4,9.6,58.5
2038,5,0,0
2039,5,0,0
2040,5,0,0
2041,5,0,0
2042,5,0,0
2043,5,0,0
2044,5,0,0
2045,4,9.8,1
2046,5,0,0
2047,5,0,0
2048,4,3.6,3.8
2049,5,0.3,0.2
2050,4,6.7,0.7
2051,5,2.5,0.1
2052,5,2.8,0.4
2053,5,4.5,0.4
2054,5,0,0
2055,5,4.4,1.8
2056,4,6.6,0.9
2057,5,4.5,1.1
2058,5,2.1,0.5
2059,5,4.2,1.4
2060,5,4.6,1.6
2061,5,2.8,0.2
2062,5,0,0
2063,5,3.8,0.3
2064,5,0,0
2065,4,0.3,0
2066,4,5.7,4.6
2067,5,0,0
2068,5,3,0.5
2069,4,21.1,92.3
2070,5,0,0
2071,5,0,0
2072,5,14.6,166.1
2073,4,7.2,8.2
2074,5,3.9,0.1
2075,5,9.2,7.2
2076,4,6,0.1
2077,4,11,30.5
2078,5,5,0.4
2079,4,13.7,89.3
2080,5,2,0
2081,5,1.4,0
2082,5,0,0
2083,4,13.1,30.7
2084,5,0.5,0
2085,4,8.1,1.7
2086,4,3.5,0.3
2087,5,2.5,0.2
2088,4,3.6,0.3
2089,5,1.2,0.1
2090,4,4.4,0.1
2091,4,3.3,0.8
2092,4,3.5,0.3
2093,4,4.5,0.8
2094,4,2.8,0.3
2095,5,4,0
2096,5,5.8,0.5
2097,4,3.1,0.5
2098,4,16.1,52
2099,4,4.9,0.5
2100,5,3.4,0.1
2101,4,15.1,2.7
2102,4,2.1,0.1
2103,5,3.7,2.2
2104,5,3.8,0
2105,4,3.2,0
2106,4,26.6,355
2107,4,7.4,1.8
2108,4,2.4,0.1
2109,4,3.3,0.1
2110,4,3.3,0
2111,4,3.1,0.2
2112,5,5.3,1.2
2113,4,16.5,3
2114,4,3.1,0.2
2115,5,0.8,0.1
2116,4,1.4,0
2117,4,1.6,0
2118,4,4.9,0.6
2119,4,16.6,3
2120,4,4.4,0.3
2121,4,8.7,17.6
2122,4,13.9,28
2123,5,0,0
2124,4,16.6,3
2125,4,4.4,0.3
2126,4,3.5,0.6
2127,4,4.9,1.4
2128,4,2.5,0
2129,4,19,53.7
2130,5,8.5,6.2
2131,4,2.9,0.2
2132,5,0,0
2133,4,2.1,0
2134,4,6.4,1
2135,4,4,0.3
2136,4,15.4,2.8
2137,4,2.2,0.3
2138,4,5.3,1
2139,4,2.3,0
2140,4,12.7,15.8
2141,4,15.4,2.8
2142,4,25.9,343
2143,4,15.4,2.8
2144,5,11.6,26
2145,4,15.4,2.7
2146,5,0,0
2147,5,0,0
2148,4,18.7,125.8
2149,5,7,2.7
2150,4,0,0
2151,4,0.1,0
2152,5,9.3,3.6
2153,5,10.7,4.2
2154,5,7.2,1.7
2155,5,8.7,3.7
2156,5,16.1,59.4
2157,5,7,2.4
2158,5,6.6,2.5
2159,5,7.2,2.8
2160,5,0,0
2161,5,3.7,1.4
2162,5,7.2,2.9
2163,5,7.8,6.5
2164,5,7.2,2.8
2165,5,8.7,3.5
2166,5,5.1,2
2167,5,3,0.3
2168,4,2.5,0.1
2169,5,3.5,0.3
2170,5,4.6,0.8
2171,5,3.7,1.5
2172,5,3.7,0.7
2173,5,3.2,0.4
2174,4,0.5,0
2175,5,8.7,3.4
2176,5,4.2,0.7
2177,5,5.5,2.1
2178,5,3.2,0.3
2179,5,3.5,0.4
2180,5,8.9,2
2181,5,3.5,0.4
2182,5,3.5,1.3
2183,5,5.6,2.1
2184,5,8.2,3.2
2185,4,2.1,0
2186,5,7.4,2.2
2187,5,8.7,2
2188,5,8.4,3.3
2189,5,7.6,1.3
2190,5,1.4,0.2
2191,5,7,1
2192,5,5.9,2.3
2193,5,8,2.5
2194,5,9,1.9
2195,5,6,2.4
2196,5,5.7,1.7
2197,5,7,2.2
2198,5,2.5,0.9
2199,5,5.4,2
2200,5,8.4,2.4
2201,5,8.2,2.4
2202,5,7.9,3.2
2203,5,5.2,2.1
2204,5,3.6,0.3
2205,5,8.2,2.4
2206,5,8.6,3.2
2207,5,5.3,0.4
2208,5,8.6,12.9
2209,5,3,0.7
2210,5,7.1,2.8
2211,5,5.7,2.2
2212,5,7.4,1.3
2213,5,6,2.1
2214,5,3.2,0.6
2215,5,5.3,2.1
2216,5,7.4,1.7
2217,5,7.4,1.8
2218,5,3.4,0.7
2219,5,6.4,1.4
2220,5,8.1,1.9
2221,5,4.8,2.5
2222,5,6.5,1.9
2223,5,5.2,2
2224,5,8.4,1.9
2225,5,5.2,0.9
2226,4,9,15.4
2227,5,6,2
2228,5,8,3
2229,5,8.2,3
2230,5,5.4,1.4
2231,5,6.5,2.6
2232,5,5.1,1.7
2233,5,5.7,1.4
2234,5,8.7,2.1
2235,5,3.2,0.7
2236,5,4.7,1.8
2237,5,6.5,2
2238,5,7.4,2.8
2239,5,2.5,0.4
2240,5,7.9,3.1
2241,5,8.1,3.1
2242,5,6.4,1.2
2243,4,9.2,3.2
2244,4,3.8,0.3
2245,5,5.7,2.1
2246,5,8.2,1.6
2247,5,6.2,1.8
2248,5,7.7,3
2249,5,4.2,0.8
2250,5,6.7,2.5
2251,4,0.3,0
2252,5,7.5,2.2
2253,5,4.2,1
2254,5,5.2,1.9
2255,5,7.2,1.6
2256,4,3.5,0.2
2257,5,7.7,3
2258,5,0.1,0
2259,5,7.4,2
2260,5,9.2,1.9
2261,5,5.6,2.1
2262,5,5.5,2.1
2263,5,8.4,3.2
2264,5,4.7,1.8
2265,5,8.7,3.2
2266,5,5.5,2.1
2267,5,9,1.3
2268,5,6,2.2
2269,5,0.1,0
2270,5,5.5,2.1
2271,4,1,0
2272,5,5.7,2.2
2273,5,4.2,1.8
2274,5,7.7,2.6
2275,5,5.6,0.7
2276,5,10,2
2277,4,2.7,0
2278,5,4.4,0.5
2279,5,6.7,1.1
2280,5,2.9,0.2
2281,5,9.5,3.3
2282,4,0.8,0
2283,5,2.4,0.4
2284,4,2.7,0.6
2285,5,3.2,0.3
2286,5,5.7,1.9
2287,5,1.2,0.1
2288,5,6.5,2.1
2289,5,7.2,1.5
2290,5,7.7,3
2291,4,1,0
2292,5,4.5,1.8
2293,4,2.5,0.6
2294,4,7.2,10.1
2295,5,7.7,2.7
2296,4,5.6,0.1
2297,5,2.6,0.2
2298,5,8.4,3.2
2299,5,8.5,1.1
2300,4,4.6,1
2301,4,22.9,10.1
2302,5,8.7,1.3
2303,5,7.5,2.8
2304,4,1.7,0
2305,4,2.5,0.2
2306,5,2.6,0.1
2307,5,0,0
2308,4,3.7,0.1
2309,4,3.9,0.6
2310,5,0,0
2311,4,5.2,0.7
2312,5,5.4,27.4
2313,5,3.8,1.1
2314,5,3.7,2.4
2315,4,1.7,0
2316,5,3.9,0.1
2317,4,1.2,0
2318,4,1.3,0
2319,4,7.1,3.4
2320,4,4.9,0.9
2321,5,2,0
2322,4,1.4,0
2323,4,5.8,20.6
2324,4,1.2,0
2325,4,1.3,0
2326,4,3.7,0.1
2327,5,17.5,333.2
2328,4,0.6,0
2329,4,1.5,0
2330,4,7.4,3.5
2331,4,4.9,0.3
2332,4,4.2,5.6
2333,4,3.6,0.6
2334,4,1.8,0.1
2335,4,1.7,0
2336,4,0.5,0
2337,4,0.8,0
2338,4,1.7,0.2
2339,4,4,0.4
2340,4,3.5,0.4
2341,4,0,0
2342,4,1.8,0
2343,4,0,0
2344,4,2.5,0.4
2345,4,3.9,0
2346,4,0,0
2347,4,4.1,2.4
2348,4,3.4,0
2349,4,1.7,0.1
2350,4,2.5,0.2
2351,4,3.6,0.5
2352,4,2.4,0.1
2353,4,6.4,0.7
2354,4,0.7,0
2355,4,2,0
2356,4,3.4,0.1
2357,4,4,0
2358,5,13.8,2
2359,4,1.5,0
2360,4,7,0.3
2361,4,6,5.9
2362,4,4.2,0
2363,4,2.4,0.3
2364,4,8.8,4.2
2365,4,3.5,0.2
2366,4,3.1,0.1
2367,4,15.4,32.9
2368,4,1.1,0.1
2369,4,2.1,0.5
2370,4,5,2.2
2371,4,6.6,5.7
2372,4,4.2,0.9
2373,4,1.5,0
2374,4,14.7,20.3
2375,5,5.7,2.1
2376,5,0,0
2377,4,1.8,0.1
2378,4,6.7,2.5
2379,5,0.6,0.1
2380,4,1.6,0
2381,4,2.4,0
2382,4,4,0.3
2383,4,2.1,0
2384,4,2.4,0.4
2385,4,1.4,0.1
2386,4,4,0.2
2387,4,1.4,0
2388,4,1.2,0
2389,4,10.5,9
2390,4,1.4,0
2391,4,20.9,34.8
2392,5,3.1,0.7
2393,4,0.4,0
2394,4,3.1,0.8
2395,4,3.3,0.3
2396,4,7.3,11
2397,4,4.4,0.9
2398,4,0.4,0
2399,4,9.1,8.9
2400,4,16.2,2.3
2401,4,3.4,1.1
2402,4,17.2,1
2403,4,3.8,0.1
2404,4,6.9,6.2
2405,4,4.2,2
2406,4,2.5,0.3
2407,4,7.3,5.8
2408,4,1.6,0
2409,4,6.1,3.8
2410,4,6.3,1.9
2411,4,1.6,0.4
2412,4,1.6,0.1
2413,5,1.7,0.1
2414,4,3.8,0.6
2415,4,2.5,0.2
2416,4,0,0
